Rating,Median_Income,Population
4.4,82578.0,4922.0
4.4,133623.0,36274.0
4.0,94927.0,40758.0
4.1,112283.0,28770.0
3.9,36225.0,16530.0
4.4,56604.0,37310.0
4.1,75036.0,36806.0
4.0,68768.0,12070.0
4.4,100614.0,37208.0
4.2,36250.0,15610.0
4.2,138013.0,69502.0
3.4,76636.0,38898.0
4.5,40726.0,35583.0
4.6,111742.0,10767.0
4.4,60774.0,37084.0
3.5,74951.0,23237.0
4.3,69613.0,40012.0
4.3,193750.0,4400.0
3.3,47305.0,20255.0
3.8,53598.0,7833.0
4.2,77147.0,37340.0
5.0,65021.0,31523.0
4.1,84695.0,11193.0
4.3,105969.0,54498.0
4.6,72195.0,26885.0
4.4,76052.0,30857.0
4.2,48542.0,31660.0
4.4,77236.0,41879.0
4.2,58667.0,23492.0
4.0,70617.0,26136.0
4.3,54938.0,13623.0
3.9,67313.0,12879.0
4.7,85913.0,33579.0
4.3,72490.0,61987.0
4.6,101730.0,13589.0
3.6,37737.0,38929.0
3.8,83724.0,67207.0
4.4,51696.0,25711.0
4.2,52299.0,52982.0
4.2,116644.0,31517.0
4.5,68925.0,19002.0
4.2,105403.0,31953.0
4.7,87285.0,21167.0
2.9,88735.0,36151.0
4.3,94439.0,31208.0
4.5,61352.0,50837.0
4.4,43092.0,22359.0
3.9,70317.0,29352.0
4.8,46743.0,21872.0
3.9,124738.0,14755.0
4.6,103438.0,2244.0
4.2,48613.0,22218.0
4.5,57503.0,40398.0
4.1,82759.0,28470.0
4.3,112827.0,8948.0
4.5,114623.0,43520.0
4.1,47265.0,9424.0
4.2,110537.0,72086.0
4.7,38042.0,6393.0
4.2,50616.0,47655.0
5.0,37972.0,17957.0
4.0,65483.0,22500.0
4.7,101493.0,20849.0
4.6,54558.0,15178.0
4.5,65488.0,27664.0
4.3,49402.0,34692.0
4.5,56551.0,26635.0
4.6,49740.0,28220.0
4.3,58499.0,37327.0
4.7,51808.0,27813.0
4.4,59211.0,20437.0
4.6,56237.0,27600.0
4.9,61850.0,27255.0
4.1,80593.0,25823.0
3.8,63815.0,37387.0
4.4,106909.0,44570.0
4.5,97377.0,28245.0
3.9,120008.0,36339.0
4.2,44362.0,25086.0
4.7,43092.0,22359.0
4.7,95261.0,8457.0
4.5,81963.0,62000.0
4.6,63218.0,10801.0
4.5,130329.0,26945.0
4.0,96165.0,55917.0
4.1,63755.0,44006.0
4.3,94927.0,40758.0
4.0,67033.0,53655.0
3.2,69188.0,8785.0
4.5,80167.0,5724.0
3.9,32974.0,28917.0
3.8,73735.0,70738.0
4.3,164182.0,41423.0
4.8,53876.0,41913.0
4.4,47366.0,23215.0
4.2,59073.0,34970.0
4.1,58940.0,38552.0
4.4,179643.0,5706.0
4.6,51599.0,46623.0
4.0,97377.0,28245.0
4.3,52131.0,49410.0
3.7,43438.0,1676.0
3.9,97896.0,16547.0
4.6,59237.0,41966.0
4.3,52639.0,5205.0
4.5,95231.0,13347.0
4.6,105233.0,39100.0
4.3,73919.0,53559.0
4.7,35625.0,1804.0
3.3,73458.0,40285.0
4.3,80876.0,28458.0
4.4,79831.0,23345.0
4.3,35808.0,16132.0
4.4,86631.0,19737.0
4.6,67855.0,70433.0
4.3,67622.0,14978.0
4.5,152020.0,31920.0
3.7,67102.0,33876.0
4.9,96678.0,38813.0
5.0,42820.0,38511.0
3.4,91499.0,31289.0
4.4,81405.0,51773.0
3.7,75954.0,43550.0
4.5,71682.0,27797.0
4.5,60045.0,59951.0
4.7,110303.0,29600.0
3.8,128047.0,21281.0
4.2,77147.0,37340.0
4.3,58163.0,14034.0
4.5,51958.0,26807.0
3.9,52131.0,49410.0
3.8,94599.0,28224.0
4.1,64114.0,21174.0
3.6,103995.0,75212.0
4.9,90939.0,20473.0
4.1,68285.0,40520.0
4.0,186264.0,16652.0
4.3,58722.0,45900.0
3.8,57904.0,30396.0
4.7,73381.0,59554.0
3.9,71432.0,13237.0
4.7,56667.0,20469.0
4.5,64647.0,43729.0
4.2,47435.0,39481.0
4.1,51258.0,62050.0
4.1,65202.0,37136.0
4.6,95869.0,40026.0
4.3,52654.0,46398.0
4.7,55588.0,40067.0
4.3,92889.0,23214.0
4.5,43929.0,480.0
4.0,65313.0,27042.0
4.4,93626.0,66883.0
4.7,76691.0,44610.0
4.8,59351.0,32069.0
3.9,63983.0,27006.0
4.3,59547.0,82983.0
3.6,69663.0,19361.0
4.6,108941.0,31647.0
4.0,87000.0,17871.0
3.8,40726.0,35583.0
4.4,46669.0,20748.0
4.7,128047.0,21281.0
4.2,64387.0,38861.0
4.2,55539.0,56300.0
4.8,59050.0,20410.0
4.1,121484.0,12481.0
4.1,83651.0,17601.0
4.3,68823.0,40724.0
4.5,42083.0,1558.0
4.7,51914.0,32130.0
4.4,68766.0,53807.0
4.2,79710.0,33104.0
3.8,98713.0,53373.0
4.1,66954.0,32164.0
4.0,102999.0,62301.0
4.1,57201.0,47030.0
4.4,29059.0,22544.0
4.4,117678.0,35392.0
4.3,66843.0,19882.0
4.4,40955.0,9269.0
3.9,68293.0,12774.0
4.5,84111.0,76313.0
4.2,66742.0,30973.0
4.0,50366.0,32444.0
4.5,97769.0,40787.0
4.7,64034.0,10422.0
3.3,65483.0,22500.0
4.5,121484.0,12481.0
3.9,36989.0,38595.0
4.8,58592.0,49824.0
4.2,76569.0,39649.0
4.3,62015.0,29739.0
3.9,39845.0,15921.0
4.7,124532.0,32973.0
4.3,82358.0,49537.0
4.1,57425.0,58119.0
4.9,56769.0,22521.0
4.4,58185.0,47487.0
4.4,56786.0,48577.0
4.5,53080.0,29576.0
4.2,69060.0,42326.0
4.3,86695.0,25401.0
3.4,63083.0,41652.0
4.2,67176.0,38272.0
4.2,76138.0,29672.0
4.5,71608.0,34634.0
5.0,45453.0,39481.0
4.5,58233.0,24926.0
4.8,66459.0,52877.0
4.6,94927.0,40758.0
4.1,69084.0,34061.0
4.6,38009.0,22539.0
4.4,105534.0,38020.0
4.6,66403.0,16935.0
2.0,58215.0,43891.0
4.2,99178.0,17694.0
4.6,48485.0,27775.0
5.0,101730.0,13589.0
4.6,72958.0,12620.0
4.3,80876.0,28458.0
4.5,76130.0,29870.0
4.6,71250.0,5261.0
4.5,115246.0,44344.0
4.3,60475.0,36278.0
3.8,71728.0,68182.0
4.6,39317.0,40770.0
4.6,65158.0,53172.0
4.9,58356.0,34052.0
4.4,47587.0,28428.0
3.8,67297.0,28755.0
4.6,53180.0,29298.0
4.6,55039.0,20623.0
4.5,100614.0,37208.0
4.2,250001.0,17100.0
3.9,66196.0,44744.0
4.4,97377.0,28245.0
4.5,135422.0,23795.0
4.2,54462.0,47677.0
4.5,69613.0,40012.0
3.2,57594.0,25378.0
3.7,57904.0,30396.0
4.6,52546.0,36990.0
4.1,153318.0,45067.0
4.2,143031.0,35577.0
4.6,94927.0,40758.0
4.3,94337.0,57575.0
3.5,77287.0,42778.0
4.4,58211.0,39182.0
3.4,152020.0,31920.0
4.6,94337.0,57575.0
4.5,120891.0,30817.0
3.7,58854.0,22454.0
4.3,40330.0,19550.0
4.6,95207.0,34747.0
4.4,62500.0,2384.0
4.7,94460.0,34289.0
4.8,170275.0,24281.0
4.0,79652.0,29545.0
3.9,102592.0,50268.0
4.4,53692.0,15279.0
4.4,83839.0,733.0
3.8,62167.0,35516.0
4.1,70886.0,35296.0
4.3,75679.0,61439.0
4.6,46513.0,47142.0
4.9,71202.0,15932.0
4.4,62111.0,24857.0
4.0,56342.0,26158.0
4.6,131559.0,28170.0
4.5,105428.0,71192.0
4.2,105403.0,31953.0
4.6,62090.0,18670.0
4.5,114323.0,28393.0
4.6,56262.0,27720.0
4.0,43750.0,38498.0
4.7,53294.0,42768.0
4.1,62921.0,36649.0
4.2,104366.0,51259.0
4.5,76023.0,4774.0
4.3,98873.0,17473.0
4.4,89032.0,43122.0
4.4,69901.0,49101.0
4.7,96480.0,29933.0
4.7,80915.0,29389.0
3.9,47685.0,10191.0
4.3,60774.0,37084.0
4.0,66520.0,33170.0
4.2,130329.0,26945.0
4.5,64647.0,43729.0
4.7,97754.0,29014.0
4.4,67308.0,26437.0
4.7,79133.0,45758.0
3.9,29659.0,2781.0
4.0,42820.0,38511.0
4.0,47587.0,28428.0
4.1,67617.0,30417.0
3.9,92054.0,42538.0
3.8,62167.0,35516.0
3.9,51823.0,20852.0
3.9,56958.0,41291.0
4.5,14852.0,3260.0
4.6,54677.0,8149.0
3.9,67855.0,70433.0
5.0,89892.0,7480.0
4.2,63883.0,42953.0
4.3,66048.0,26556.0
4.1,101823.0,8142.0
4.3,69827.0,29345.0
4.4,70837.0,69225.0
4.4,77147.0,37340.0
3.7,140307.0,28552.0
3.7,50077.0,30955.0
4.4,84965.0,12200.0
4.3,42794.0,52370.0
3.9,125000.0,4730.0
4.5,42761.0,43243.0
4.5,73010.0,38048.0
4.3,58271.0,24924.0
4.5,63317.0,20123.0
4.4,47171.0,37090.0
4.2,57811.0,32431.0
4.2,95207.0,34747.0
4.5,55238.0,31625.0
3.6,115501.0,47042.0
4.0,126916.0,66262.0
4.3,53180.0,29298.0
3.7,164182.0,41423.0
4.3,45406.0,20835.0
4.1,67855.0,70433.0
4.3,85540.0,35551.0
4.3,50833.0,3613.0
3.6,65527.0,36863.0
4.2,80445.0,28406.0
4.5,57082.0,24536.0
4.2,98580.0,71355.0
4.4,64439.0,52119.0
5.0,70837.0,69225.0
4.4,113594.0,36167.0
4.5,55938.0,501.0
3.8,64325.0,84189.0
4.4,163561.0,20373.0
4.7,19247.0,9802.0
4.5,105417.0,25413.0
4.4,58498.0,25696.0
4.1,78151.0,25707.0
3.6,33136.0,14793.0
4.6,75137.0,47030.0
4.6,71438.0,44260.0
4.5,52765.0,18141.0
4.0,100493.0,31002.0
4.1,68069.0,34251.0
3.7,37737.0,38929.0
3.9,49064.0,32742.0
4.3,145545.0,19282.0
4.6,65463.0,42953.0
4.2,47018.0,11214.0
4.6,70338.0,25084.0
4.4,61394.0,81501.0
4.0,116636.0,27734.0
4.7,124793.0,22046.0
3.6,43057.0,25608.0
4.3,82321.0,43702.0
4.5,93337.0,24748.0
4.5,70012.0,47682.0
3.4,76679.0,18167.0
4.5,47943.0,9905.0
4.1,107113.0,25193.0
4.4,52577.0,29006.0
3.7,87378.0,39702.0
3.6,75637.0,27549.0
4.9,108750.0,5774.0
3.8,43153.0,17412.0
4.1,50757.0,39628.0
4.8,49639.0,12087.0
4.1,48385.0,32936.0
4.4,52131.0,49410.0
4.0,48450.0,14012.0
3.6,58952.0,39636.0
3.8,45313.0,37763.0
4.4,83179.0,14873.0
4.7,97555.0,17009.0
4.5,37740.0,36405.0
4.7,45476.0,35423.0
4.1,80945.0,41724.0
4.2,101713.0,26981.0
4.6,61606.0,15700.0
4.1,70076.0,36907.0
4.8,69361.0,39024.0
4.6,115025.0,9208.0
4.1,79009.0,39892.0
4.0,33045.0,38128.0
5.0,94927.0,40758.0
4.1,47406.0,20877.0
4.4,58923.0,32891.0
4.0,61053.0,43736.0
4.5,66332.0,16806.0
4.2,45426.0,30809.0
4.3,49818.0,6490.0
4.5,93886.0,33946.0
4.4,56551.0,26635.0
4.3,117678.0,35392.0
3.7,71438.0,44260.0
3.9,55076.0,18967.0
4.6,80069.0,36379.0
3.5,67002.0,47823.0
4.0,105281.0,50198.0
4.3,68421.0,26931.0
4.2,81656.0,59932.0
4.3,118704.0,49062.0
4.4,68588.0,28321.0
3.3,68657.0,30144.0
3.8,77290.0,15360.0
4.5,106298.0,53150.0
4.7,68692.0,52772.0
4.2,101433.0,28866.0
4.1,69579.0,50696.0
4.3,70482.0,21552.0
4.3,96209.0,30667.0
4.6,143031.0,35577.0
4.9,48864.0,15961.0
4.0,52727.0,36475.0
4.2,72662.0,43289.0
3.9,51486.0,8074.0
4.5,101113.0,26741.0
4.4,82358.0,49537.0
4.0,53209.0,16963.0
3.6,13137.0,1049.0
4.0,80876.0,28458.0
4.1,71648.0,60999.0
4.0,63762.0,28157.0
4.6,69084.0,34061.0
1.0,95869.0,40026.0
4.6,95675.0,18383.0
4.5,96176.0,67401.0
4.2,53456.0,25811.0
3.8,35515.0,13506.0
4.2,51982.0,30390.0
4.2,81580.0,53320.0
4.4,59160.0,21652.0
4.3,96944.0,59075.0
4.1,65861.0,11244.0
4.2,60118.0,37925.0
4.3,76295.0,14739.0
3.9,48157.0,20924.0
4.3,68331.0,41811.0
4.1,115501.0,47042.0
4.5,72958.0,12620.0
4.5,100846.0,5051.0
4.3,98936.0,32438.0
4.9,57500.0,51116.0
4.6,28777.0,2976.0
1.0,31257.0,25713.0
4.1,38633.0,13703.0
4.1,71262.0,48711.0
4.2,67936.0,60177.0
4.5,88439.0,36905.0
4.1,145036.0,46377.0
3.8,112097.0,10975.0
4.4,121550.0,48379.0
4.4,68022.0,32713.0
4.5,153318.0,45067.0
4.5,77277.0,29629.0
4.3,83195.0,13762.0
4.2,103946.0,31513.0
4.3,51424.0,15002.0
4.3,52621.0,27000.0
4.2,77327.0,43222.0
4.6,101771.0,8419.0
4.1,98805.0,60723.0
4.4,87354.0,37517.0
4.6,77400.0,15001.0
4.4,45093.0,62344.0
4.5,73024.0,7696.0
3.6,63825.0,27298.0
4.7,41550.0,82678.0
3.2,107734.0,34807.0
4.5,65158.0,53172.0
4.2,88788.0,55315.0
4.5,92889.0,23214.0
4.2,76431.0,6092.0
4.4,101291.0,36369.0
4.6,102816.0,28660.0
4.3,98580.0,71355.0
4.4,60971.0,35100.0
4.8,82358.0,49537.0
4.5,71354.0,22622.0
4.1,111510.0,33538.0
4.3,71370.0,32379.0
4.5,89032.0,43122.0
4.6,68157.0,44020.0
4.1,61666.0,64696.0
4.1,59111.0,28178.0
4.5,44756.0,21678.0
4.7,86670.0,10383.0
4.7,89962.0,28773.0
3.6,71860.0,41748.0
4.0,120535.0,17003.0
4.0,73801.0,54127.0
4.2,126250.0,40137.0
4.6,81266.0,18923.0
4.4,89057.0,22784.0
3.9,144375.0,15023.0
4.4,50655.0,19985.0
3.9,79402.0,36233.0
4.5,45313.0,37763.0
4.2,69613.0,40012.0
4.5,65072.0,43978.0
4.4,46720.0,11250.0
3.8,176112.0,18007.0
4.2,66949.0,19750.0
4.3,83602.0,17860.0
4.5,79042.0,25565.0
4.3,85141.0,48929.0
4.4,51360.0,30590.0
4.0,61467.0,11827.0
4.1,95778.0,10057.0
3.9,52212.0,6986.0
4.9,61850.0,27255.0
4.2,60556.0,15407.0
4.1,136787.0,34964.0
3.8,44256.0,24276.0
3.7,44797.0,24886.0
5.0,64973.0,35292.0
4.2,68203.0,18108.0
4.2,77868.0,38849.0
4.6,52845.0,18245.0
4.5,70212.0,50245.0
4.5,82925.0,37958.0
4.0,86765.0,16259.0
4.4,53717.0,17066.0
4.5,87634.0,21270.0
5.0,120972.0,12630.0
4.2,50077.0,30955.0
4.4,72115.0,4896.0
4.5,71413.0,21748.0
4.6,50495.0,20579.0
4.4,84850.0,71040.0
4.4,48197.0,17892.0
2.9,92399.0,100826.0
4.6,89654.0,3207.0
4.8,59536.0,28713.0
4.5,84735.0,10544.0
3.3,40346.0,31519.0
3.2,48029.0,55384.0
4.7,70683.0,64203.0
4.2,95398.0,8700.0
4.2,68977.0,27675.0
3.6,60782.0,16607.0
4.5,106909.0,44570.0
4.1,56662.0,40714.0
4.4,68948.0,31174.0
4.5,44064.0,34183.0
4.5,98474.0,41611.0
4.3,121338.0,25183.0
4.3,59883.0,35392.0
4.6,60343.0,21742.0
4.5,41240.0,17283.0
3.8,106958.0,58211.0
3.6,48385.0,32936.0
3.9,55629.0,20263.0
4.2,90266.0,31810.0
4.0,71618.0,54957.0
4.1,56323.0,25788.0
4.6,117574.0,31036.0
5.0,80278.0,1147.0
4.5,116596.0,63340.0
3.8,82945.0,32324.0
4.1,69905.0,38934.0
4.4,47107.0,34384.0
4.3,69102.0,18445.0
4.6,152863.0,53877.0
4.6,75164.0,46467.0
4.5,64887.0,36074.0
4.5,64661.0,37821.0
4.5,68157.0,44020.0
4.4,48385.0,32936.0
4.5,49908.0,8218.0
5.0,59648.0,28319.0
4.3,68186.0,32237.0
4.4,62275.0,31347.0
4.0,162179.0,3559.0
3.8,27876.0,48568.0
4.5,50008.0,8982.0
4.3,62328.0,32376.0
4.4,106703.0,26653.0
4.6,112284.0,19177.0
4.5,104366.0,51259.0
3.9,78200.0,4197.0
3.4,61296.0,47429.0
4.3,64899.0,16388.0
4.6,81733.0,38711.0
4.5,62092.0,42627.0
4.7,71923.0,30956.0
4.1,63710.0,25856.0
4.2,85913.0,33579.0
4.4,67727.0,36129.0
4.1,76332.0,27639.0
4.4,47222.0,33803.0
4.9,94927.0,40758.0
4.1,89032.0,43122.0
4.5,86403.0,46025.0
4.4,71923.0,30956.0
4.3,84669.0,29498.0
5.0,84173.0,20364.0
4.2,101291.0,36369.0
4.3,127931.0,48399.0
4.3,48355.0,39719.0
3.8,72490.0,61987.0
4.4,49302.0,49713.0
4.3,113469.0,27692.0
4.8,57687.0,34226.0
4.0,71922.0,55591.0
4.7,83815.0,27827.0
4.5,54394.0,42379.0
4.8,53877.0,71910.0
4.8,54668.0,35940.0
4.0,66725.0,21460.0
3.8,70694.0,30075.0
4.3,96986.0,16275.0
4.4,58821.0,16646.0
4.1,69912.0,25986.0
4.3,170275.0,24281.0
4.5,72642.0,36025.0
4.8,112366.0,41206.0
3.7,110152.0,44876.0
4.1,46896.0,30954.0
4.5,61837.0,19219.0
4.1,60657.0,20425.0
4.3,69361.0,39024.0
3.4,94337.0,57575.0
3.6,103946.0,31513.0
3.4,55154.0,15679.0
4.8,53569.0,43732.0
4.4,49705.0,17675.0
4.4,59008.0,50638.0
4.1,97868.0,44855.0
4.4,80861.0,58369.0
4.6,44918.0,18086.0
4.3,82171.0,16525.0
4.4,87681.0,26436.0
4.4,59024.0,30817.0
4.2,43153.0,17412.0
4.2,75258.0,5602.0
4.6,130329.0,26945.0
4.1,66263.0,26973.0
4.7,55539.0,56300.0
4.4,112935.0,22992.0
4.6,58661.0,592.0
4.3,199602.0,7412.0
4.4,67855.0,70433.0
4.3,56752.0,29528.0
4.2,55011.0,35380.0
3.5,77249.0,25907.0
3.7,59784.0,9350.0
3.7,120891.0,30817.0
4.6,79650.0,38427.0
4.2,116596.0,63340.0
4.7,56478.0,27148.0
3.9,58854.0,22454.0
3.9,80742.0,7689.0
4.0,59648.0,28319.0
4.2,78977.0,27527.0
4.2,58215.0,43891.0
4.3,121900.0,8088.0
4.3,55250.0,3365.0
4.3,153091.0,43077.0
4.5,45623.0,37944.0
4.9,45639.0,17257.0
3.9,230625.0,11004.0
4.5,175147.0,35667.0
4.0,120891.0,30817.0
4.3,66196.0,44744.0
4.0,61837.0,19219.0
3.9,137736.0,28084.0
4.4,114938.0,56900.0
4.9,53956.0,14232.0
4.6,73884.0,9095.0
4.3,60029.0,10250.0
3.6,50372.0,19064.0
4.0,114859.0,63374.0
4.5,71638.0,44818.0
4.5,129268.0,36856.0
4.3,46721.0,14369.0
4.6,87190.0,58079.0
4.3,98713.0,53373.0
3.4,62163.0,54557.0
4.9,87411.0,611.0
4.5,108350.0,5635.0
4.4,164182.0,41423.0
4.2,81510.0,29522.0
4.6,36250.0,15610.0
4.2,61037.0,23575.0
4.2,57843.0,18583.0
4.4,46612.0,31056.0
4.2,53778.0,10348.0
4.0,199800.0,27785.0
4.3,64079.0,32505.0
3.9,58710.0,35302.0
4.7,116050.0,10811.0
4.7,59050.0,34892.0
4.1,69547.0,27848.0
4.3,107889.0,31659.0
4.6,59121.0,25051.0
4.3,73540.0,16500.0
3.8,59633.0,34405.0
3.8,40962.0,49169.0
4.3,47310.0,42456.0
4.2,62956.0,30634.0
4.6,44871.0,79496.0
4.6,52546.0,36990.0
3.8,82157.0,18388.0
4.4,105534.0,38020.0
4.4,66196.0,44744.0
5.0,80945.0,41724.0
4.1,52621.0,27000.0
3.8,57550.0,18898.0
4.7,50221.0,13419.0
4.1,40655.0,2523.0
4.0,59296.0,43307.0
4.0,116462.0,34314.0
4.4,93617.0,29970.0
3.8,63548.0,44204.0
4.6,42761.0,43243.0
4.3,91847.0,38107.0
3.8,27796.0,1673.0
4.2,48180.0,30604.0
4.2,80886.0,8895.0
4.1,85517.0,73238.0
4.4,148381.0,23981.0
4.2,52158.0,18151.0
4.6,62275.0,31347.0
4.7,47414.0,38101.0
4.4,120972.0,12630.0
4.5,78064.0,14076.0
4.5,106695.0,47937.0
3.9,41447.0,2060.0
3.9,83839.0,733.0
4.4,104567.0,59026.0
4.3,53224.0,117.0
4.4,58734.0,22951.0
3.8,62167.0,35516.0
3.8,127931.0,48399.0
4.2,106343.0,22991.0
4.0,46532.0,57897.0
4.6,71488.0,1227.0
4.4,51982.0,30390.0
2.3,55922.0,27544.0
4.3,93172.0,43641.0
4.1,61186.0,22300.0
3.9,70068.0,50568.0
4.5,81449.0,7438.0
4.6,76753.0,40598.0
4.5,12894.0,6855.0
4.3,67176.0,38272.0
4.6,80363.0,31751.0
4.9,71667.0,27760.0
4.4,44871.0,79496.0
4.0,36250.0,15610.0
3.9,69293.0,14372.0
4.5,81484.0,42138.0
4.4,152700.0,35926.0
4.9,73577.0,47913.0
4.2,59160.0,21652.0
4.4,30970.0,24091.0
4.1,46612.0,31056.0
4.7,62741.0,26588.0
4.3,77016.0,32806.0
4.3,85080.0,58775.0
4.3,97377.0,28245.0
4.0,96895.0,53283.0
3.5,58104.0,25652.0
4.1,103039.0,77712.0
4.2,46627.0,17784.0
4.0,65112.0,32182.0
2.7,66762.0,35563.0
4.4,65158.0,53172.0
3.8,58185.0,47487.0
3.6,69583.0,8082.0
2.7,52621.0,27000.0
4.9,91114.0,31741.0
3.3,90295.0,65463.0
4.5,56769.0,22521.0
5.0,48864.0,15961.0
4.5,52915.0,33968.0
4.3,71498.0,30430.0
4.2,101730.0,13589.0
4.5,30178.0,4167.0
4.3,44984.0,7998.0
4.7,78902.0,67891.0
4.8,65070.0,52618.0
4.6,101518.0,17136.0
4.8,36679.0,33112.0
4.4,58667.0,23492.0
4.6,63801.0,5270.0
4.4,96064.0,28566.0
4.4,79616.0,48493.0
4.6,120219.0,19876.0
4.0,104366.0,51259.0
4.4,59296.0,43307.0
4.0,76272.0,36546.0
4.1,48029.0,55384.0
4.2,67632.0,40688.0
4.4,95470.0,32883.0
4.0,77868.0,38849.0
4.3,45453.0,39481.0
4.2,116809.0,40858.0
3.6,55041.0,30166.0
5.0,37531.0,9965.0
3.7,58233.0,24926.0
4.1,54675.0,11406.0
4.7,59443.0,61291.0
4.4,112857.0,23108.0
4.5,117071.0,77551.0
4.6,91034.0,33033.0
4.6,59073.0,34970.0
4.1,31857.0,23178.0
5.0,57488.0,56727.0
3.7,59395.0,21167.0
4.5,59443.0,61291.0
3.9,80639.0,22780.0
5.0,52231.0,13061.0
5.0,100614.0,37208.0
3.9,58843.0,71465.0
3.1,62222.0,28727.0
4.2,101013.0,19882.0
3.0,101291.0,22488.0
4.2,74235.0,17914.0
4.0,63432.0,17178.0
4.6,65353.0,5940.0
4.2,50429.0,36263.0
4.2,99615.0,11214.0
4.3,83791.0,19376.0
4.6,112935.0,22992.0
4.4,69848.0,41469.0
4.8,61827.0,2797.0
4.4,56093.0,30569.0
3.7,59010.0,43042.0
4.5,47136.0,14471.0
4.0,106250.0,15571.0
4.7,56882.0,20214.0
4.2,105417.0,25413.0
4.5,97953.0,32540.0
4.8,81307.0,23847.0
3.0,121484.0,12481.0
4.6,64757.0,48507.0
4.3,97511.0,32149.0
4.3,116357.0,72841.0
4.4,69102.0,18445.0
4.5,111745.0,39323.0
4.1,65021.0,31523.0
4.3,102999.0,62301.0
4.0,59629.0,38719.0
4.7,64160.0,37299.0
4.3,83651.0,17601.0
4.3,50821.0,1160.0
4.1,87589.0,27805.0
4.3,64439.0,52119.0
4.6,37972.0,17957.0
4.1,64573.0,33397.0
4.4,58085.0,42629.0
4.2,71462.0,35443.0
3.8,41308.0,10567.0
4.1,76272.0,36546.0
4.0,52765.0,18141.0
4.3,71202.0,15932.0
